Accession	IFN.Control_qvalue	Virus.Control_qvalue	IFN_Virus.Control_qvalue	IFN_Virus.Virus_qvalue	IFN_Virus.IFN_qvalue	IFN.Control_ZscRatio	Virus.Control_ZscRatio	IFN_Virus.Control_ZscRatio	IFN_Virus.Virus_ZscRatio	IFN_Virus.IFN_ZscRatio	IFN.Control_statVariant	Virus.Control_statVariant	IFN_Virus.Control_statVariant	IFN_Virus.Virus_statVariant	IFN_Virus.IFN_statVariant
O14773	0.963138398	0.817494889	0.845619827	0.19242211	0.952222041	-0.024787041	0.545330305	0.829334555	1.2215932	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
P15309	0.936215922	0.700790535	0.598226605	0.357387063	0.959965207	0.33627855	0.83389981	0.729301971	1.328186117	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
J3KR44	0.753449912	0.903823388	0.993500872	0.969443234	0.958077801	0.59114838	-0.230200237	-0.887891472	-0.027066681	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q96P70	0.967836899	0.523699421	0.99270248	0.984555778	0.959965207	0.187604483	-0.753232463	-0.754514693	-0.027066681	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y276	0.768327481	0.999601697	0.944526983	0.999986423	0.959965207	0.548670075	0.112476049	-0.287695967	0.323167188	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
A0A2U3TZL8	0.995908308	0.958246633	0.987984068	0.95725631	0.959965207	0.102647873	-0.194129049	-0.087630799	0.5820357	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y4P8	0.738192712	0.938912296	0.597753706	0.966210381	0.963379954	0.761061599	0.491223523	-0.387728551	0.5820357	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BRG1	0.872125923	0.968270017	0.999071671	0.950803674	0.959965207	-0.300896023	-0.230200237	0.095762272	0.612490819	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
P36543	0.966687212	0.905999728	0.984621256	2.08547E-05	0.959965207	0.315039398	-0.428591771	-3.372033977	-3.148716383	0.652071442	FALSE	FALSE	FALSE	VARIANT	FALSE
Q9NZL9	0.905084212	0.979362177	0.993346784	0.999986423	0.958077801	0.463713465	-0.194129049	-0.571121622	0.064298676	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
P43358	0.119477814	0.98504764	0.84686176	0.999986423	0.959965207	1.122127191	0.292831989	-0.971251959	0.170891593	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
P78417	0.631375766	0.933298238	0.97678078	0.999986423	0.932344541	0.612387532	-0.121986673	-0.537777428	0.186119152	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NX20	0.995524374	0.988541059	0.977789175	0.999986423	0.959965207	0.038930416	0.040333673	0.029073882	0.429760105	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
P41250	0.988187984	0.98504764	0.953055921	0.969656754	0.953841078	0.187604483	0.274796395	-0.054286604	0.460215224	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
P50135	0.033999093	0.645856775	0.999071671	0.237291803	0.959965207	2.269041423	1.050326938	-1.071284543	-1.580277752	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
O43396	0.967836899	0.870775006	0.991415903	0.999986423	0.959965207	0.25132194	-0.284307019	-0.454416941	0.216574272	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q8N335	0.652270336	0.956897829	0.941850985	0.999986423	0.959965207	0.718583294	0.364974365	-0.237679675	0.323167188	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
P52758	0.995495721	0.929233823	0.999071671	0.999986423	0.959965207	0.123887026	-0.356449395	-0.437744844	0.368849867	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q99714	0.767520468	0.985516596	0.929490715	0.97179604	0.953208006	0.50619177	0.220689613	-0.037614507	0.460215224	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
P49448	0.967836899	0.999601697	0.967906928	0.97179604	0.959965207	0.25132194	0.004262485	-0.070958702	0.536353022	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
P57764	0.630395017	0.664586703	0.845619827	0.92491895	0.959965207	0.654865837	0.83389981	-0.154319189	0.673401057	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NXJ5	0.377680722	0.89857124	0.799518824	0.999986423	0.959965207	1.355757868	0.725686246	-0.537777428	-0.133659598	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
P63151	0.979905894	0.871384839	0.995601452	0.999986423	0.959965207	0.123887026	-0.392520583	-0.337712259	0.26225695	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
P26639	0.376683864	0.985516596	0.896581685	0.999986423	0.952408778	0.739822447	0.274796395	-0.237679675	0.292712069	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q8N3F8	0.768007564	0.961000601	0.977942742	0.999986423	0.959965207	0.718583294	0.419081147	-0.237679675	0.353622307	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
P43155	0.967836899	0.985516596	0.929796098	0.999986423	0.959965207	0.230082788	0.238725207	-0.104302897	0.368849867	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
A0AVT1	0.574706143	0.985516596	0.848860167	0.989846129	0.940911505	0.654865837	0.310867583	-0.137647091	0.460215224	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
E9PGT6	0.985597176	0.837495514	0.95574099	0.999986423	0.963379954	-0.088504499	-0.861446027	-0.104302897	-0.04229424	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
P62310	0.902228414	0.584778408	0.967560761	0.999986423	0.959965207	-0.385852633	-0.987695185	-0.170991286	0.109981355	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
P23919	0.619273304	0.90833563	0.86144005	0.982140155	0.938370787	0.612387532	0.455152335	-0.02094241	0.414532545	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H2W6	0.911217577	0.962999685	0.941850985	0.970356288	0.948727447	0.33627855	0.364974365	-0.004270312	0.536353022	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
A0A2R8Y4Y7	0.939243248	0.985516596	0.969713925	0.933127639	0.959965207	-0.215939413	0.238725207	0.479220511	0.642945938	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q8WXX5	0.951434634	0.618207302	0.989792267	0.673104149	0.972313603	0.676104989	-1.655012164	-2.054938287	-1.351864359	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
A0A2R8YGB3	0.658079566	0.658058628	0.905023743	0.999986423	0.972313603	-1.49028856	-1.81733251	-0.52110533	0.049071117	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
A0A1W2PNW1	0.486739997	0.98504764	0.94430029	0.999986423	0.959965207	0.952213971	0.256760801	-0.487761136	0.109981355	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NXN4	0.95006845	0.985516596	0.99180526	0.999986423	0.960711654	0.378756855	-0.158057861	-0.471089038	0.292712069	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q14BN4	0.862612762	0.83131077	0.97678078	0.990402704	0.972313603	-0.61948331	-0.969659591	-0.804530985	-0.209797395	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y5T5	0.078973171	0.239374661	0.60642099	0.999986423	0.972313603	2.67258532	1.879964262	0.029073882	0.064298676	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
E7ENQ1	0.969747375	0.985516596	0.999071671	0.999986423	0.961083943	-0.152221956	0.238725207	-0.454416941	0.170891593	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
P11766	0.473381302	0.83826965	0.901114536	0.999986423	0.942055084	0.739822447	0.617472682	-0.187663383	0.201346712	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q969Z0	0.720242965	0.98504764	0.955204931	0.999986423	0.938370787	0.527430922	0.292831989	-0.054286604	0.323167188	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
H7C1J4	0.950324849	0.976782173	0.91295043	0.996734249	0.963648385	0.378756855	0.310867583	0.279155343	0.460215224	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
P24534	0.990559781	0.985516596	0.975572489	0.948289223	0.938370787	-0.003547889	0.040333673	0.012401785	0.612490819	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q8NDZ2	0.496835549	0.921509135	0.918440715	0.894101286	0.982271326	-2.063745677	-0.969659591	0.529236803	1.054090045	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
P02655	0.530693769	0.74569344	0.955028987	0.577223192	0.959965207	0.888496514	-0.681090087	-1.288021808	-0.712306859	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q92820	0.877983087	0.926166481	0.992443192	0.999986423	0.959965207	0.399996008	-0.194129049	-0.154319189	0.27748451	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q0VDF9	0.926182156	0.92931038	0.987245741	0.999986423	0.959965207	0.315039398	-0.338413801	-0.170991286	0.368849867	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
A0A286YFF8	0.924552242	0.960996103	0.989792267	0.989059711	0.960711654	-0.322135176	-0.320378207	-0.004270312	0.505897902	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
P50897	0.46746958	0.475535874	0.588319105	0.643855848	0.948727447	0.697344142	0.797828622	0.245811148	0.825676652	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q8N3C0	0.773530435	0.985516596	0.987055027	0.999986423	0.959965207	0.612387532	-0.085915485	-0.471089038	0.26225695	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H9T3	0.995908308	0.999918447	0.946914921	0.997529889	0.959965207	0.123887026	0.058369267	-0.087630799	0.460215224	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
O95486	0.914078074	0.92931038	0.921027308	0.992891114	0.960711654	0.527430922	0.5633659	0.112434369	0.460215224	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q4G0N4	0.939243248	0.997523174	0.927452492	0.946026961	0.932881361	0.315039398	0.130511643	-0.054286604	0.505897902	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q16134	0.880813003	0.768703431	0.830197432	0.941138075	0.952408778	0.378756855	0.671579464	0.262483245	0.612490819	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UI30	0.618985411	0.98504764	0.989792267	0.858719876	0.959965207	0.846018209	-0.212164643	-1.554775366	-0.453438348	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
P48739	0.558852671	0.693609448	0.989792267	0.999986423	0.959965207	-0.683200767	-0.771268057	-0.087630799	0.140436474	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
P48047	0.869895933	0.821453201	0.77024652	0.814994161	0.946619305	0.42123516	0.545330305	0.145778564	0.673401057	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q14699	0.983411345	0.987668299	0.787609871	0.963650329	0.972313603	0.208843636	0.076404861	-0.254351773	0.703856176	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
O00483	0.41226906	0.652626431	0.735363484	0.765339557	0.924036859	0.761061599	0.779793028	0.245811148	0.840904212	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
P09417	0.995908308	0.583122968	0.984621256	0.994902938	0.959965207	0.017691264	-1.041801967	-0.937907764	-0.087976919	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
A6NDG6	0.840416708	0.985516596	0.99180526	0.999986423	0.959965207	0.463713465	0.022298079	-0.221007578	0.216574272	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
Q00013	0.958326403	0.99752545	0.953055921	0.983210911	0.959965207	0.293800245	0.076404861	-0.004270312	0.490670343	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
Q16540	0.896891791	0.994907957	0.929490715	0.598581619	0.959965207	-0.237178566	0.166582831	0.562580997	0.962724688	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y3D9	0.916893277	0.985516596	0.926345662	0.424538734	0.950096004	-0.194700261	0.256760801	0.529236803	1.145455402	0.671315496	FALSE	FALSE	FALSE	FALSE	FALSE
Q92989	0.545565991	0.985706113	0.984621256	0.966210381	0.967435175	1.122127191	0.130511643	-0.754514693	-0.36207299	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
Q92608	0.943637472	0.98504764	0.942945289	0.956272994	0.948727447	0.293800245	0.274796395	-0.120974994	0.490670343	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
P07900	0.995908308	0.985516596	0.952102571	0.941138075	0.946619305	0.102647873	0.256760801	-0.004270312	0.536353022	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
J3QKK3	0.049480636	0.038357695	0.110697713	0.949928204	0.972632455	2.651346167	3.034242279	-0.154319189	0.703856176	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
P37837	0.029531587	0.64435919	0.839046074	0.94998201	0.959965207	1.440714478	0.83389981	-1.054612445	-0.225024955	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BTE7	0.636375407	0.940785137	0.993346784	0.958229326	0.959965207	0.867257361	-0.392520583	-0.987924056	-0.118432038	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
Q00534	0.657907044	0.949012687	0.974348046	0.999986423	0.938370787	0.654865837	-0.158057861	-0.737842596	0.079526236	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
O00170	0.999022835	0.94710061	0.99347454	0.999986423	0.959965207	0.038930416	-0.284307019	-0.304368065	0.399304986	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BYD6	0.628212283	0.624029592	0.985137268	0.968209962	0.941025841	-0.513287548	-0.518769741	-0.02094241	0.536353022	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
P60842	0.614361203	0.985516596	0.99180526	0.98024489	0.943704602	0.59114838	0.040333673	-0.571121622	-0.027066681	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
O14929	0.978002268	0.542652609	0.993346784	0.998251355	0.946619305	0.187604483	-0.590912117	-0.504433233	0.049071117	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BYT8	0.66888947	0.99752545	0.914401528	0.999986423	0.942055084	0.59114838	0.112476049	-0.321040162	0.307939629	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
P63279-CONT	0.999988552	0.908834139	0.907181508	0.534436839	0.959965207	0.060169568	0.527294711	0.462548413	1.038862486	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
O75665	0.990559781	0.721012666	0.831995427	0.793490129	0.975745414	0.25132194	1.411038818	0.695957776	1.175910522	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
P49757	0.592664496	0.98504764	0.921864065	0.491132557	0.969610362	-0.980548902	0.256760801	1.162776502	1.419551474	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
P08311	0.001385456	0.586310103	0.535988661	0.999986423	0.943508763	1.419475325	0.707650652	-0.387728551	0.247029391	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NZT2	0.487884608	0.870775006	0.635584082	0.984874687	0.959965207	0.909735666	0.581401494	-0.070958702	0.475442783	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
F8W7Q4	0.950324849	0.985516596	0.987245741	0.871668052	0.959965207	0.272561093	-0.049844297	-0.58779372	0.749538855	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y2I8	0.546494616	0.984020786	0.987695358	0.999986423	0.959965207	1.079648886	-0.194129049	-1.371382295	0.049071117	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
A0A494C169	0.937948102	0.985679117	0.97678078	0.999986423	0.959965207	0.42123516	0.148547237	-0.421072746	0.231801831	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
Q8N8N7	0.943637472	0.992984637	0.993346784	0.999986423	0.959965207	0.442474313	0.004262485	-0.454416941	0.338394748	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
P11413	0.689836461	0.98504764	0.936646913	0.988118942	0.938370787	0.548670075	0.022298079	-0.371056454	0.414532545	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
P50995	0.90457446	0.90077415	0.725558376	0.884218359	0.924036859	0.357517703	0.455152335	0.079090174	0.59726326	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
O15091	0.995908308	0.958566303	0.927452492	0.9425986	0.959965207	0.081408721	0.346938771	0.179122758	0.627718379	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
P52306	0.433625962	0.934865776	0.864885518	0.92631	0.917767197	0.739822447	0.473187929	-0.137647091	0.627718379	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
J3QL56	0.467834512	0.999908564	0.989091176	0.456438617	0.977141566	3.203564131	0.166582831	-1.838201021	-2.28074549	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
Q6P1N9	0.06845042	0.968270017	0.701018536	0.999986423	0.959965207	1.801780069	0.455152335	-0.421072746	0.186119152	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NQW7	0.714175603	0.99752545	0.954276198	0.999986423	0.959965207	0.654865837	-0.013773109	-0.304368065	0.26225695	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
P27348	0.83499721	0.988287484	0.990448493	0.999986423	0.940911505	0.442474313	0.220689613	-0.187663383	0.26225695	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
P34932	0.79987586	0.948582633	0.967906928	0.999986423	0.925563162	0.484952617	-0.085915485	-0.404400649	0.26225695	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
Q96B97	0.067133893	0.613807029	0.569651082	0.882981139	0.959965207	1.907975832	1.140504908	-0.204335481	0.795221533	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UKA4	0.943637472	0.377707022	0.572636775	0.407285125	0.982271326	0.803539904	2.366925301	1.262809086	2.135246772	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
P22670	0.891984891	0.203693774	0.970632714	0.960660027	0.959965207	-0.598244158	-1.81733251	-1.65480795	-0.255480074	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
A0A087WYN9	0.601375832	0.999601697	0.961096444	0.998382339	0.959965207	0.994692276	0.040333673	-0.52110533	-0.072749359	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
P00966	0.923080817	0.92468098	0.9651702	0.941138075	0.959965207	0.357517703	0.455152335	0.162450661	0.612490819	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
Q96HP4	0.927241189	0.996435964	0.994241462	0.999986423	0.960711654	0.59114838	-0.085915485	-0.554449525	0.049071117	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
J3KNI1	0.972216217	0.99752545	0.942758248	0.999986423	0.959965207	0.25132194	0.094440455	-0.304368065	0.429760105	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
P38935	0.243788307	0.203018539	0.646760416	0.999986423	0.972313603	-2.318615506	-2.737147804	-0.637810012	-0.027066681	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
A0A0A0MTS2	0.979905894	0.849518078	0.993346784	0.999986423	0.959965207	-0.088504499	-0.590912117	-0.371056454	0.079526236	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
P06493	0.966306504	0.410084859	0.999071671	0.999986423	0.938370787	0.25132194	-0.500734147	-0.454416941	0.155664033	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
Q6DKJ4	0.280242642	0.940639369	0.71484545	0.97379603	0.959965207	1.440714478	0.599437088	-0.27102387	0.566808141	0.690559551	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UK41	0.968540586	0.985516596	0.938286857	0.97179604	0.959965207	0.230082788	0.184618425	0.079090174	0.536353022	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
P13073	0.995062884	0.98504764	0.941081312	0.665484252	0.938370787	0.081408721	0.292831989	0.329171635	0.810449093	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
Q8TEQ8	0.024282208	0.242999622	0.794164471	0.894942363	0.972313603	-3.465529738	-2.520720676	0.379187927	0.90181445	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
Q96G25	0.500885124	0.002195829	0.209041904	0.440024415	0.959965207	-1.596484323	-3.404464783	-2.038266189	-1.306181681	0.709803606	FALSE	VARIANT	FALSE	FALSE	FALSE
Q96H79	0.967836899	0.92931038	0.976501027	0.941138075	0.959965207	0.293800245	-0.392520583	-0.971251959	-0.225024955	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
Q13561	0.954536758	0.92931038	0.996019143	0.999986423	0.959965207	0.357517703	-0.428591771	-0.371056454	0.033843557	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
P32119	0.881788088	0.961057536	0.987055027	0.999986423	0.959965207	0.442474313	-0.266271425	-0.52110533	0.27748451	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
A0A2R8Y5V8	0.768007564	0.928444876	0.902635747	0.981624208	0.959965207	0.761061599	0.527294711	-0.070958702	0.551580581	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
H3BV55	0.864212598	0.742861945	0.840485822	0.992891114	0.959965207	0.569909227	0.851935404	-0.187663383	0.490670343	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BPW8	0.995908308	0.945126149	0.959903802	0.970356288	0.922530871	0.038930416	-0.103951079	0.079090174	0.505897902	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
H3BR29	0.863593307	0.999908564	0.970632714	0.733111387	0.959965207	-0.513287548	0.022298079	0.279155343	0.993179807	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
Q7Z6M4	0.762905637	0.884338882	0.984621256	0.999986423	0.970135815	1.37699702	0.888006592	-0.371056454	0.307939629	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
Q12851	0.951434634	0.962999685	0.898909799	0.939451475	0.959965207	0.378756855	0.437116741	0.062418077	0.642945938	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
E7EMP6	0.986474911	0.827100603	0.980833373	0.999986423	0.959965207	-0.003547889	-0.626983305	-0.554449525	0.109981355	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
O95336	0.106086974	0.777449352	0.847686511	0.999986423	0.959965207	1.164605496	0.65354387	-0.254351773	0.140436474	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UK59	0.923080817	0.978210791	0.989792267	0.999986423	0.959965207	0.442474313	-0.266271425	-0.304368065	0.231801831	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
O95433	0.677834365	0.99752545	0.967906928	0.999986423	0.943704602	0.612387532	0.112476049	-0.437744844	0.292712069	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
P14406	0.899286443	0.98504764	0.937229742	0.984555778	0.923795467	0.357517703	0.022298079	-0.254351773	0.429760105	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
P38117	0.995908308	0.999749981	0.933511126	0.948289988	0.938370787	0.145126178	0.148547237	0.012401785	0.505897902	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
P31930	0.995908308	0.810550441	0.687916619	0.47680414	0.938370787	0.102647873	0.545330305	0.5459089	0.947497129	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
P11216	0.800997814	0.994907957	0.952370436	0.999986423	0.959965207	0.654865837	0.130511643	-0.52110533	0.125208914	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
P36405	0.77843096	0.997460898	0.9651702	0.999986423	0.959965207	0.718583294	0.094440455	-0.454416941	0.140436474	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
O95219	0.995524374	0.996941634	0.967906928	0.994478424	0.967239767	0.166365331	-0.085915485	-0.187663383	0.521125462	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
P16219	0.950324849	0.991324951	0.946454494	0.881212586	0.917767197	0.272561093	0.184618425	-0.02094241	0.719083736	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
P07814	0.997609819	0.971618867	0.950271516	0.915059953	0.937074947	0.123887026	-0.013773109	-0.054286604	0.566808141	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
Q6ZR64	0.895788615	0.719426531	0.993346784	0.879297351	0.982271326	-0.810635682	1.609430352	1.612923131	0.962724688	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y2R0	0.759648644	0.335123828	0.572636775	0.686999011	0.953841078	0.548670075	1.176576096	0.629269387	0.977952248	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
P47897	0.366452398	0.99752545	0.934964132	0.999986423	0.917767197	0.761061599	0.130511643	-0.504433233	0.155664033	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
P22234	0.800454185	0.985516596	0.921027308	0.999986423	0.928818171	0.484952617	0.256760801	-0.221007578	0.384077426	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
Q5T4U5	0.991114135	0.946698362	0.977810966	0.979994468	0.935005104	0.166365331	-0.067879891	-0.170991286	0.429760105	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
Q96Q15	0.862909484	0.84607645	0.929490715	0.963650329	0.972313603	1.228322953	1.050326938	-0.104302897	0.642945938	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
O75438	0.787464841	0.99752545	0.984621256	0.764408074	0.924479732	-0.364613481	0.112476049	0.462548413	0.840904212	0.709803606	FALSE	FALSE	FALSE	FALSE	FALSE
